Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
II,II.567,1,10.14-15,2,2
II,II.568,1,10.16,1,1
II,II.569-70,2,10.17-19,3,1.5
II,II.571,1,10.20-22,3,3
II,II.572-73,2,10.23-25,3,1.5
II,II.574,1,10.26-27,2,2
II,II.575-76,2,10.28-31,4,2
II,II.577-79,3,10.32-36,5,1.666666667
II,II.580,1,10.37-38,2,2
II,II.581,1,10.39-40,2,2
II,II.582,1,10.41-42,2,2
II,II.583,1,10.43-44,2,2
II,II.584-87,4,10.45-52,8,2
II,II.588,1,10.53-54,2,2
II,II.589-93,5,10.55-62,8,1.6
II,II.594,1,10.63-64,2,2
II,II.595,1,10.65-66,2,2
II,II.596-97,2,10.67-69,3,1.5
II,II.598-99,2,10.70-72,3,1.5
II,II.600,1,10.73-74,2,2
II,II.601-03,3,10.75-79,5,1.666666667
II,II.604-07,4,10.80-85,6,1.5
II,II.608-09,2,10.86-88,3,1.5
II,II.610-614,4.5,10.89-96,8,1.777777778
II,II.615,1,10.97-98,2,2
II,II.616,1,10.99-100,2,2
II,II.617-18,2,10.101-04,4,2
II,II.619,1,10.105-06,2,2
II,II.620,1,10.107-08,2,2
II,II.621,1,10.109,1,1
II,II.622-23,1.5,10.110-11,2,1.333333333
II,II.624-28,5,10.112-19,8,1.6
II,II.629,1,10.12,1,1
II,II.630-31,2,10.121-23,3,1.5
II,II.632-33,2,10.124-27,4,2
II,II.634,1,10.128-29,2,2
II,II.635-36,2,10.130-32,3,1.5
II,II.637,1,10.133-34,2,2
II,II.638-39,2,10.135-37,3,1.5
II,II.640,0.5,10.138,1,2
II,II.641,1,10.139,1,1
II,II.642,1,10.140-41,2,2
II,II.643,1,10.142-43,2,2
II,II.644,1,10.144-45,2,2
II,II.645,1,10.146-48,3,3
II,II.646,1,10.149-50,2,2
II,II.647-48,2,10.151-53,3,1.5
II,II.649,1,10.154-56,3,3
II,II.650-53,4,10.157-63,7,1.75
II,II.654,1,10.164-65,2,2
II,II.655,1,10.166-68,3,3
II,II.656,1,10.169-70,2,2
II,II.657-58,2,10.171-74,4,2
II,II.659,1,10.175-76,2,2
II,II.660-61,2,10.177-80,4,2
II,II.662,1,10.181-82,2,2
II,II.663,1,10.183-84,2,2
II,II.664-67,4,10.185-90,6,1.5
II,II.668,1,10.191-94,4,4
II,II.669-70,2,10.195-97,3,1.5
II,II.671-74,4,10.198-202,5,1.25
II,II.675,1,10.203-04,2,2
II,II.676,1,10.205-06,2,2
II,II.677-78,2,10.207-10,4,2
II,II.679,1,11.1-2,2,2
II,II.680,1,11.3-4,2,2
II,II.681-86,6,11.5-14,10,1.666666667
II,II.687-88,2,11.15-16,2,1
II,II.689,1,11.17-18,2,2
II,II.690,1,11.19-20,2,2
II,II.691,1,11.21-22,2,2
II,II.692-93,2,11.23-26,4,2
II,II.694,1,11.27,1,1
II,II.695-96,2,11.28-30,3,1.5
II,II.697,1,11.31-32,2,2
II,II.698,1,11.33-34,2,2
II,II.699,1,11.35,1,1
II,II.700,1,11.36-37,2,2
II,II.701,1,11.38-39,2,2
II,II.702-03,2,11.40-42,3,1.5
II,II.704,1,11.43-45,3,3
II,II.705-06,2,11.46-48,3,1.5
II,II.707,1,11.49-50,2,2
II,II.708,1,11.51-52,2,2
II,II.709-11,3,11.53-56,4,1.333333333
II,II.712,1,11.57,1,1
II,II.713,1,11.58-59,2,2
II,II.714,1,11.60-61,2,2
II,II.715,1,11.62,1,1
II,II.716,1,11.63,1,1
II,II.717,1,11.64-66,3,3
II,II.718-20,2.5,11.67-70,4,1.6
II,II.721-22,2,11.71-73,3,1.5
II,II.723-24,2,11.74-76,3,1.5
II,II.725,1,11.77-78,2,2
II,II.726-27,2,11.79-80,2,1
II,II.728-29,2,11.81-83,3,1.5
II,II.730-34,5,11.84-90,7,1.4
II,II.735-37,3,11.91-94,4,1.333333333
II,II.738-40,3,11.95-99,5,1.666666667
II,II.741,1,11.100-01,2,2
II,II.742-43,2,11.102-04,3,1.5
II,II.744,1,11.105-06,2,2
II,II.745,1,11.107-08,2,2
II,II.746,1,11.109-10,2,2
II,II.747,1,11.111-12,2,2
II,II.748,1,11.113-14,2,2
II,II.749,1,11.115-16,2,2
II,II.750-51,2,11.117-19,3,1.5
II,II.752,1,11.12,1,1
II,II.753,1,11.121-22,2,2
II,II.754,1,11.123,1,1
II,II.755,1,11.124-25,2,2
II,II.756-57,2,11.126-29,4,2
II,II.758-59,2,11.130-32,3,1.5
II,II.760,1,12.1-2,2,2
II,II.761,1,12.3-4,2,2
II,II.762,1,12.5,1,1
II,II.763-66,4,12.6-13,8,2
II,II.767,1,12.14-15,2,2
II,II.768,1,12.16-17,2,2
II,II.769,1,12.18-19,2,2
II,II.770,1,12.2,1,1
II,II.771-72,2,12.21-23,3,1.5
II,II.773,1,12.24-25,2,2
II,II.774,1,12.26-27,2,2
II,II.775,1,12.28-29,2,2
II,II.776-80,5,12.30-38,9,1.8
II,II.781-82,2,12.39-41,3,1.5
II,II.783-84,2,12.42-46,5,2.5
II,II.785-87,3,12.47-51,5,1.666666667
II,II.788,1,12.52-53,2,2
II,II.789,1,12.54-56,3,3
II,II.790-91,2,12.57-59,3,1.5
II,II.792,1,12.60-61,2,2
II,II.793-94,2,12.62-64,3,1.5
II,II.795,1,12.65-66,2,2
II,II.796-98,3,12.67-72,6,2
II,II.799-800,2,12.73-76,4,2
II,II.801,1,12.77-78,2,2
II,II.802-04,3,12.79-84,6,2
III,III.1-3,3,1.1-7,7,2.333333333
III,III.4,1,1.8-9,2,2
III,III.5-6,2,1.10-13,4,2
III,III.7,1,1.14-15,2,2
III,III.8,1,1.16-17,2,2
III,III.9,1,1.18-19,2,2
III,III.10-11,2,1.20-23,4,2
III,III.12,1,1.24-26,3,3
III,III.13,1,1.27-28,2,2
III,III.14,1,1.29-30,2,2
III,III.15-16,2,1.31-35,5,2.5
III,III.17,1,1.36-37,2,2
III,III.18,1,1.38-39,2,2
III,III.19,1,1.40-41,2,2
III,III.20-21,2,1.42-44,3,1.5
III,III.22-23,2,1.45-47,3,1.5
III,III.24-25,2,1.48-50,3,1.5
III,III.26,1,1.51,1,1
III,III.27-30,4,1.52-57,6,1.5
III,III.31-32,2,1.58-60,3,1.5
III,III.33,1,1.61-62,2,2
III,III.34,1,1.63-65,3,3
III,III.35,1,1.66-68,3,3
III,III.36,1,1.69-70,2,2
III,III.37-38,2,1.71-73,3,1.5
III,III.39-40,2,1.74-76,3,1.5
III,III.41,1,1.77-78,2,2
III,III.42-43,2,1.79-81,3,1.5
III,III.44,1,1.82-83,2,2
III,III.45-46,2,1.84-87,4,2
III,III.47-48,2,1.88-90,3,1.5
III,III.49-52,4,1.91-96,6,1.5
III,III.53,1,1.97-98,2,2
III,III.54,1,1.99-100,2,2
III,III.55-57,3,1.101-07,7,2.333333333
III,III.58-59,2,1.108-11,4,2
III,III.60,1,1.112-13,2,2
III,III.61,1,1.114-15,2,2
III,III.62,1,1.116-17,2,2
III,III.63-64,2,1.118-22,5,2.5
III,III.65,1,1.123-24,2,2
III,III.66,1,1.125,1,1
III,III.67-68,2,1.126-30,5,2.5
III,III.69-70,2,2.1-3,3,1.5
III,III.71,1,2.4-6,3,3
III,III.72,1,2.7-8,2,2
III,III.73-74,2,2.9-12,4,2
III,III.75-76,2,2.13-16,4,2
III,III.77,1,2.17-18,2,2
III,III.78-79,2,2.19-22,4,2
III,III.80,1,2.23-24,2,2
III,III.81-82,2,2.25-27,3,1.5
III,III.83,1,2.28-29,2,2
III,III.84,1,2.30-32,3,3
III,III.85,1,2.33-36,4,4
III,III.86-87,2,2.37-40,4,2
III,III.88-89,2,2.41-44,4,2
III,III.90,1,2.45-46,2,2
III,III.91-92,2,2.47-51,5,2.5
III,III.93,1,2.52-53,2,2
III,III.94-96,3,2.54-58,5,1.666666667
III,III.97,1,2.59-60,2,2
III,III.98,1,2.61-62,2,2
III,III.99-100,2,2.63-65,3,1.5
III,III.101,1,2.66,1,1
III,III.102,1,2.67-68,2,2
III,III.103,1,2.69-70,2,2
III,III.104,1,2.71-72,2,2
III,III.105,1,2.73-74,2,2
III,III.106,1,2.75-76,2,2
III,III.107-08,2,2.77-79,3,1.5
III,III.109-10,2,2.80-83,4,2
III,III.111,1,2.84-86,3,3
III,III.112,1,2.87-88,2,2
III,III.113,1,2.89-90,2,2
III,III.114,1,2.91-92,2,2
III,III.115,1,2.93-94,2,2
III,III.116-17,2,2.95-97,3,1.5
III,III.118,1,2.98-99,2,2
III,III.119,1,2.100-01,2,2
III,III.120,1,2.102-03,2,2
III,III.121-22,2,2.104-06,3,1.5
III,III.123,1,2.107-08,2,2
III,III.124,1,2.109-10,2,2
III,III.125,1,2.111-13,3,3
III,III.126-27,2,2.114-17,4,2
III,III.128,1,2.118-19,2,2
III,III.129-30,2,2.120-23,4,2
III,III.131,1,2.124-26,3,3
III,III.132,1,2.127-28,2,2
III,III.133,1,2.129-31,3,3
III,III.134,1,2.132-33,2,2
III,III.135,1,2.134-35,2,2
III,III.136,1,2.136-38,3,3
III,III.137-39,3,2.139-46,8,2.666666667
III,III.140-41,2,2.147-51,5,2.5
III,III.142,1,2.152-53,2,2
III,III.143-44,2,2.154-56,3,1.5
III,III.145-46,2,2.157-60,4,2
III,III.147,1,3.1-2,2,2
III,III.148,1,3.3-4,2,2
III,III.149-52,4,3.5-10,6,1.5
III,III.153,1,3.11-12,2,2
III,III.154,1,3.13-14,2,2
III,III.155,1,3.15-16,2,2
III,III.156,1,3.17,1,1
III,III.157,1,3.18-19,2,2
III,III.158,1,3.20-21,2,2
III,III.159-60,2,3.22-25,4,2
III,III.161-62,2,3.26-29,4,2
III,III.163-64,2,3.30-32,3,1.5
III,III.165,1,3.33-34,2,2
III,III.166,1,3.35,1,1
III,III.167-68,2,3.36-39,4,2
III,III.169-71,3,3.40-44,5,1.666666667
III,III.172,1,3.45-46,2,2
III,III.173,1,3.47-48,2,2
III,III.174,1,3.49-50,2,2
III,III.175,1,3.51,1,1
III,III.176-78,3,3.52-57,6,2
III,III.179,1,3.58-60,3,3
III,III.180,1,3.61-62,2,2
III,III.181,1,3.63-64,2,2
III,III.182,1,3.65-66,2,2
III,III.183-85,3,3.67-71,5,1.666666667
III,III.186-87,2,3.72-75,4,2
III,III.188,1,3.76-77,2,2
III,III.189,1,3.78,1,1
III,III.190-91,2,3.79-81,3,1.5
III,III.192-93,2,3.82-85,4,2
III,III.194,1,3.86-87,2,2
III,III.195,1,3.88-89,2,2
III,III.196-99,4,3.90-96,7,1.75
III,III.200,1,3.97-98,2,2
III,III.201-02,2,3.99-103,5,2.5
III,III.203-04,2,3.104-07,4,2
III,III.205-06,2,3.108-10,3,1.5
III,III.207,1,3.111-12,2,2
III,III.208,1,3.113-14,2,2
III,III.209-10,1.5,3.115-16,2,1.333333333
III,III.210,0.5,4.1,1,2
III,III.211-13,3,4.2-9,8,2.666666667
III,III.214-15,2,4.10-13,4,2
III,III.216-18,2.5,4.14-19,6,2.4
III,III.219-21,3,4.20-25,6,2
III,III.222-23,2,4.26-29,4,2
III,III.224,1,4.30-31,2,2
III,III.225-26,2,4.32-34,3,1.5
III,III.227-28,2,4.35-38,4,2
III,III.229,1,4.39-40,2,2
III,III.230,1,4.41-42,2,2
III,III.231,1,4.43-44,2,2
III,III.232-33,2,4.45-49,5,2.5
III,III.234-35,2,4.50-53,4,2
III,III.236,1,4.54-55,2,2
III,III.237,1,4.56-57,2,2
III,III.238-40,3,4.58-63,6,2
III,III.241,1,4.64-65,2,2
III,III.242-43,2,4.66-69,4,2
III,III.244,1,4.70-71,2,2
III,III.245-46,2,4.72-74,3,1.5
III,III.247-48,2,4.75-78,4,2
III,III.249,1,4.79-80,2,2
III,III.250-52,3,4.81-84,4,1.333333333
III,III.253,1,4.85-86,2,2
III,III.254,1,4.87,1,1
III,III.255-56,2,4.88-91,4,2
III,III.257-58,2,4.92-94,3,1.5
III,III.259-60,2,4.95-98,4,2
III,III.261,1,4.99-100,2,2
III,III.262,1,4.101-02,2,2
III,III.263-64,2,4.103-05,3,1.5
III,III.265,1,4.106-07,2,2
III,III.266-67,2,4.108-10,3,1.5
III,III.268,1,4.111-12,2,2
III,III.269,1,4.113-14,2,2
III,III.270,1,4.115-16,2,2
III,III.271,1,4.117-18,2,2
III,III.272,1,4.119-20,2,2
III,III.273,1,4.121-22,2,2
III,III.274,1,4.123,1,1
III,III.275,1,4.124-25,2,2
III,III.276,1,4.126-27,2,2
III,III.277,1,4.128-29,2,2
III,III.278,1,4.130-31,2,2
III,III.279,1,4.132-33,2,2
III,III.280,1,4.134-35,2,2
III,III.281-83,3,4.136-42,7,2.333333333
III,III.284,1,5.1,1,1
III,III.285,1,5.2-3,2,2
III,III.286-87,2,5.4-8,5,2.5
III,III.288,1,5.9-11,3,3
III,III.289,1,5.12-13,2,2
III,III.290,1,5.14-15,2,2
III,III.291,1,5.16-17,2,2
III,III.292-93,2,5.18-20,3,1.5
III,III.294-95,2,5.21-24,4,2
III,III.296,1,5.25-27,3,3
III,III.297,1,5.28-29,2,2
III,III.298,1,5.30-31,2,2
III,III.299-300,2,5.32-34,3,1.5
III,III.301-03,3,5.35-42,8,2.666666667
III,III.304,1,5.43-44,2,2
III,III.305,1,5.45-46,2,2
III,III.306-08,3,5.47-51,5,1.666666667
III,III.309,1,5.52-55,4,4
III,III.310,1,5.56-57,2,2
III,III.311-14,4,5.58-65,8,2
III,III.315,1,5.66-67,2,2
III,III.316,0.5,5.68,1,2
III,III.317-18,2,5.69-72,4,2
III,III.319,1,5.73-74,2,2
III,III.320,1,5.75-76,2,2
III,III.321,1,5.77-78,2,2
III,III.322-23,2,5.79-81,3,1.5
III,III.324,1,5.82-83,2,2
III,III.325,1,5.84-85,2,2
III,III.326-29,4,5.86-93,8,2
III,III.330-32,3,5.94-99,6,2
III,III.333-35,3,5.100-04,5,1.666666667
III,III.336,1,5.105-06,2,2
III,III.337,1,5.107-08,2,2
III,III.338,1,5.109-10,2,2
III,III.339-40,1.5,5.111-14,4,2.666666667
III,III.341,1,5.115-16,2,2
III,III.342-43,2,5.117-19,3,1.5
III,III.344-45,2,5.120-22,3,1.5
III,III.346,1,5.123-24,2,2
III,III.347,1,5.125-26,2,2
III,III.348,1,5.127,1,1
III,III.349-51,3,5.128-33,6,2
III,III.352,1,5.134-35,2,2
III,III.353,1,5.136,1,1
III,III.354,1,5.137-38,2,2
III,III.355,1,5.139-41,3,3
III,III.356-57,2,6.1-4,4,2
III,III.358,1,6.5-6,2,2
III,III.359-60,2,6.7-13,7,3.5
III,III.361,1,6.14-16,3,3
III,III.362-68,7,6.17-30,14,2
III,III.369,1,6.31-32,2,2
III,III.370-72,3,6.33-36,4,1.333333333
III,III.373,1,6.37-38,2,2
III,III.374-76,3,6.39-44,6,2
III,III.377-80,4,6.45-52,8,2
III,III.381-82,2,6.53-56,4,2
III,III.383,1,6.57-58,2,2
III,III.384,1,6.59-60,2,2
III,III.385,1,6.61-62,2,2
III,III.386,1,6.63-64,2,2
III,III.387,1,6.65-66,2,2
III,III.388,1,6.67-68,2,2
III,III.389-91,3,6.69-72,4,1.333333333
III,III.392,1,6.73-74,2,2
III,III.393,1,6.75-76,2,2
III,III.394,1,6.77-78,2,2
III,III.395,1,6.79-80,2,2
III,III.396-99,4,6.81-86,6,1.5
III,III.400,1,6.87-89,3,3
III,III.401-02,2,6.90-94,5,2.5
III,III.403-04,2,6.95-97,3,1.5
III,III.405,1,6.98,1,1
III,III.406-07,2,6.99-101,3,1.5
III,III.408,1,6.102-03,2,2
III,III.409,1,6.104-05,2,2
III,III.410-13,4,6.106-13,8,2
III,III.414-15,2,6.114-18,5,2.5
III,III.416-19,4,6.119-24,6,1.5
III,III.420-23,4,6.125-30,6,1.5
III,III.424-25,2,6.131-33,3,1.5
III,III.426-27,2,6.134-37,4,2
III,III.428,1,6.138-39,2,2
III,III.429-30,2,6.140-43,4,2
III,III.431,1,6.144-45,2,2
III,III.432,1,6.146-47,2,2
III,III.433-34,2,6.148-50,3,1.5
III,III.435-36,2,6.151-54,4,2
III,III.437,1,6.155,1,1
III,III.438,1,6.156-57,2,2
III,III.439,1,6.158-59,2,2
III,III.440,1,6.160-61,2,2
III,III.441,1,6.162-63,2,2
III,III.442,1,6.164-65,2,2
III,III.443-44,2,6.166-71,6,3
III,III.445-46,2,6.172-74,3,1.5
III,III.447,1,6.175-76,2,2
III,III.448-49,2,6.177-82,6,3
III,III.450,1,6.183-84,2,2
III,III.451,1,6.185-86,2,2
III,III.452,1,6.187-88,2,2
III,III.453-56,4,6.189-94,6,1.5
III,III.457,1,6.195-96,2,2
III,III.458-60,3,6.197-203,7,2.333333333
III,III.461,1,6.204-05,2,2
III,III.462,1,6.206-07,2,2
III,III.463,1,6.208-09,2,2
III,III.464-65,2,6.210-13,4,2
III,III.466,1,6.214-16,3,3
III,III.467,1,6.217-18,2,2
III,III.468,1,6.219,1,1
III,III.469,1,6.220-22,3,3
III,III.470,0.5,6.223-24,2,4
III,III.471,1,6.225-26,2,2
III,III.472-73,2,7.1-4,4,2
III,III.474,1,7.5-6,2,2
III,III.475,1,7.7-8,2,2
III,III.476,1,7.9-10,2,2
III,III.477,1,7.11-12,2,2
III,III.478,1,7.13-14,2,2
III,III.479,1,7.15-16,2,2
III,III.480-81,2,7.17-22,6,3
III,III.482,1,7.23-24,2,2
III,III.483,1,7.25-26,2,2
III,III.484,1,7.27-28,2,2
III,III.485-88,4,7.29-36,8,2
III,III.489,1,7.37-38,2,2
III,III.490,1,7.39-40,2,2
III,III.491,1,7.41-42,2,2
III,III.492,1,7.43-45,3,3
III,III.493-94,2,7.46-48,3,1.5
III,III.495,1,7.49,1,1
III,III.496-97,2,7.50-51,2,1
III,III.498-99,2,7.52-54,3,1.5
III,III.500-02,3,7.55-58,4,1.333333333
III,III.503-05,3,7.59-64,6,2
III,III.506,1,8.1-2,2,2
III,III.507,1,8.3-4,2,2
III,III.508,1,8.5-6,2,2
III,III.509-10,2,8.7-9,3,1.5
III,III.511,1,8.10-12,3,3
III,III.512,1,8.13-14,2,2
III,III.513-14,2,8.15-18,4,2
III,III.515,1,8.19-20,2,2
III,III.516,1,8.21-22,2,2
III,III.517,1,8.23,1,1
III,III.518,1,8.24-25,2,2
III,III.519,1,8.26-27,2,2
III,III.520,1,8.28,1,1
III,III.521,1,8.29-30,2,2
III,III.522-23,2,8.31-33,3,1.5
III,III.524,1,8.34-36,3,3
III,III.525-26,2,8.37-40,4,2
III,III.527,0.5,8.41-42,2,4
III,III.528,1,8.43-44,2,2
III,III.529,1,8.45-46,2,2
III,III.530-31,2,8.47-51,5,2.5
III,III.532,1,8.52-53,2,2
III,III.533,1,8.54-55,2,2
III,III.534,1,8.56-57,2,2
III,III.535-36,2,8.58-61,4,2
III,III.537-38,2,8.62-64,3,1.5
III,III.539,1,8.65-66,2,2
III,III.540,1,8.67-68,2,2
III,III.541-42,2,8.69-71,3,1.5
III,III.543,1,8.72-73,2,2
III,III.544,1,8.74-75,2,2
III,III.545,1,8.76-77,2,2
III,III.546-47,2,8.78-81,3.5,1.75
III,III.548-49,2,8.81-84,3.5,1.75
III,III.550,1,8.85-86,2,2
III,III.551-52,2,8.87-90,4,2
III,III.553,1,8.91-92,2,2
III,III.554,1,8.93-94,2,2
III,III.555-57,3,8.95-100,6,2
III,III.558-60,3,8.101-05,5,1.666666667
III,III.561-62,2,8.106-09,4,2
III,III.563,1,8.110-12,3,3
III,III.564-65,2,8.113-15,3,1.5
III,III.566,1,8.116-17,2,2
III,III.567,1,8.118-19,2,2
III,III.568,1,8.120-21,2,2
III,III.569,1,8.122-24,3,3
III,III.570-71,2,8.125-28,4,2
III,III.572,1,8.129-30,2,2
III,III.573,1,8.131-32,2,2
III,III.574,1,8.133-34,2,2
III,III.575-77,3,8.135-40,6,2
III,III.578-80,3,8.141-45,5,1.666666667
III,III.581-82,2,8.146-48,3,1.5
III,III.583-84,2,8.149-51,3,1.5
III,III.585-86,2,8.152-54,3,1.5
III,III.587,1,8.155-56,2,2
III,III.588,1,9.1,1,1
III,III.589,1,9.2-3,2,2
III,III.590-91,2,9.4-7,4,2
III,III.592,1,9.8-9,2,2
III,III.593,1,9.10-12,3,3
III,III.594,1,9.13-14,2,2
III,III.595,1,9.15-16,2,2
III,III.596-97,2,9.17-20,4,2
III,III.598-601,4,9.21-27,7,1.75
III,III.602,1,9.28-29,2,2
III,III.603,1,9.3,1,1
III,III.604,1,9.31-32,2,2
III,III.605,1,9.33-34,2,2
III,III.606,1,9.35-36,2,2
III,III.607-09,3,9.37-41,5,1.666666667
III,III.610-11,2,9.42-44,3,1.5
III,III.612,1,9.45-46,2,2
III,III.613,1,9.47-48,2,2
III,III.614-15,2,9.49-52,4,2
III,III.616-20,5,9.53-60,8,1.6
III,III.621,1,9.61-62,2,2
III,III.622,1,9.63-64,2,2
III,III.623-24,2,9.65-67,3,1.5
III,III.625-27,3,9.68-73,6,2
III,III.628,1,9.74-75,2,2
III,III.629,1,9.76-77,2,2
III,III.630,1,9.78-79,2,2
III,III.631-35,5,9.80-88,9,1.8
III,III.636,1,9.89,1,1
III,III.637,1,9.90-91,2,2
III,III.638,1,9.92-93,2,2
III,III.639-40,1.5,9.94-95,2,1.333333333
III,III.641-42,2,9.96-98,3,1.5
III,III.643,1,9.99-100,2,2
III,III.644,1,9.101-02,2,2
III,III.645,1,9.103-04,2,2
III,III.646-48,3,9.105-09,5,1.666666667
III,III.649-50,2,9.110-12,3,1.5
III,III.651-53,3,9.113-18,6,2
III,III.654,1,9.119-20,2,2
III,III.655-57,3,10.1-4,4,1.333333333
III,III.658-59,2,10.5-8,4,2
III,III.660,1,10.9-10,2,2
III,III.661,1,10.11-12,2,2
III,III.662,1,10.13-14,2,2
III,III.663,1,10.15-16,2,2
III,III.664-65,2,10.17-19,3,1.5
III,III.666-67,2,10.20-23,4,2
III,III.668,1,10.24-25,2,2
III,III.669,1,10.26-27,2,2
III,III.670,1,10.28-29,2,2
III,III.671,1,10.30-31,2,2
III,III.672-74,3,10.32-36,5,1.666666667
III,III.675-76,2,10.37-40,4,2
III,III.677-79,3,10.41-45,5,1.666666667
III,III.680-81,2,10.46-50,5,2.5
III,III.682-83,2,10.51-54,4,2
III,III.684-85,2,10.55-58,4,2
III,III.686,1,10.59-60,2,2
III,III.687-89,3,10.61-66,6,2
III,III.690-91,2,10.67-71,5,2.5
III,III.692-93,2,10.72-74,3,1.5
III,III.694,1,10.75-77,3,3
III,III.695,1,10.78-79,2,2
III,III.696,1,10.80-81,2,2
III,III.697,1,10.82-83,2,2
III,III.698,1,10.84-85,2,2
III,III.699-701,3,10.86-91,6,2
III,III.702,1,10.92-93,2,2
III,III.703-04,2,10.94-96,3,1.5
III,III.705,1,10.97-98,2,2
III,III.706,1,10.99-100,2,2
III,III.707,1,10.101-02,2,2
III,III.708-11,4,10.103-11,9,2.25
III,III.712-13,2,10.112-15,4,2
III,III.714,1,10.116-17,2,2
III,III.715,1,10.118-20,3,3
III,III.716-17,2,10.121-24,4,2
III,III.718,1,10.125-26,2,2
IV,IV.1,1,1.1,1,1
IV,IV.2,1,1.2-3,2,2
IV,IV.3-5,3,1.4-10,7,2.333333333
IV,IV.6-7,2,1.11-14,4,2
IV,IV.8,1,1.15-16,2,2
IV,IV.9,1,1.17-18,2,2
IV,IV.10,1,1.19-20,2,2
IV,IV.11,1,1.21-23,3,3
IV,IV.12,1,1.24-26,3,3
IV,IV.13-14,2,1.27-31,5,2.5
IV,IV.15,1,1.32-33,2,2
IV,IV.16-17,2,1.34-36,3,1.5
IV,IV.18,1,1.37-38,2,2
IV,IV.19,1,1.39-40,2,2
IV,IV.20-21,2,1.41-43,3,1.5
IV,IV.22-23,2,1.44-47,4,2
IV,IV.24,1,1.48-49,2,2
IV,IV.25,1,1.50-51,2,2
IV,IV.26,1,1.52-53,2,2
IV,IV.27,1,1.54-56,3,3
IV,IV.28-29,2,1.57-60,4,2
IV,IV.30,1,1.61-62,2,2
IV,IV.31,1,1.63-64,2,2
IV,IV.32,1,1.65-66,2,2
IV,IV.33,1,1.67-68,2,2
IV,IV.34,1,1.69-70,2,2
IV,IV.35,1,1.71-73,3,3
IV,IV.36-38,3,1.74-79,6,2
IV,IV.39,1,1.80-81,2,2
IV,IV.40,1,1.82-83,2,2
IV,IV.41,1,1.84-86,3,3
IV,IV.42-43,2,1.87-90,4,2
IV,IV.44,0.5,1.91,1,2
IV,IV.45-46,2,1.92-95,4,2
IV,IV.47-49,3,1.96-102,7,2.333333333
IV,IV.50,1,1.103-04,2,2
IV,IV.51,1,1.105-07,3,3
IV,IV.52,1,1.108-09,2,2
IV,IV.53,1,1.110-12,3,3
IV,IV.54,1,2.1-3,3,3
IV,IV.55,1,2.4-5,2,2
IV,IV.56-57,2,2.6-11,6,3
IV,IV.58,1,2.12-13,2,2
IV,IV.59,1,2.14-15,2,2
IV,IV.60,1,2.16-17,2,2
IV,IV.61,1,2.18-19,2,2
IV,IV.62,1,2.20-21,2,2
IV,IV.63-64,2,2.22-28,7,3.5
IV,IV.65-73,9,2.29-46,18,2
IV,IV.74,1,2.47-48,2,2
IV,IV.75,1,2.49-51,3,3
IV,IV.76,1,2.52-53,2,2
IV,IV.77,1,2.54-55,2,2
IV,IV.78-79,2,2.56-58,3,1.5
IV,IV.80-81,2,2.59-62,4,2
IV,IV.82-83,2,2.63-68,6,3
IV,IV.84-85,2,2.69-72,4,2
IV,IV.86-89,4,2.73-78,6,1.5
IV,IV.90-91,2,3.1-3,3,1.5
IV,IV.92,1,3.4-5,2,2
IV,IV.93,1,3.6-7,2,2
IV,IV.94,1,3.8-9,2,2
IV,IV.95,1,3.10-11,2,2
IV,IV.96-97,2,3.12-15,4,2
IV,IV.98,1,3.16-17,2,2
IV,IV.99-100,2,3.18-20,3,1.5
IV,IV.101,1,3.21-22,2,2
IV,IV.102-03,2,3.23-26,4,2
IV,IV.104,1,3.27-28,2,2
IV,IV.105-07,3,3.29-33,5,1.666666667
IV,IV.108,1,3.34-35,2,2
IV,IV.109,1,3.36-37,2,2
IV,IV.110-11,2,3.38-41,4,2
IV,IV.112,1,3.42-43,2,2
IV,IV.113,1,3.44-45,2,2
IV,IV.114,1,3.46-47,2,2
IV,IV.115-16,2,3.48-51,4,2
IV,IV.117-19,3,3.52-55,4,1.333333333
IV,IV.120-22,3,3.56-61,6,2
IV,IV.123,1,3.62-63,2,2
IV,IV.124-25,2,3.64-68,5,2.5
IV,IV.126,1,3.69-70,2,2
IV,IV.127-28,2,3.71-74,4,2
IV,IV.129,1,4.1,1,1
IV,IV.130,1,4.2-3,2,2
IV,IV.131,1,4.4-5,2,2
IV,IV.132,1,4.6-7,2,2
IV,IV.133-35,3,4.8-12,5,1.666666667
IV,IV.136,1,4.13-14,2,2
IV,IV.137,1,4.15-16,2,2
IV,IV.138,1,4.17-19,3,3
IV,IV.139,1,4.20-21,2,2
IV,IV.140-41,2,4.22-24,3,1.5
IV,IV.142,1,4.25-26,2,2
IV,IV.143-44,2,4.27-30,4,2
IV,IV.145,1,4.31-32,2,2
IV,IV.146,1,4.33-35,3,3
IV,IV.147-48,2,4.36-40,5,2.5
IV,IV.149-50,2,4.41-43,3,1.5
IV,IV.151,1,4.44-45,2,2
IV,IV.152-53,2,4.46-51,6,3
IV,IV.154,1,4.52-53,2,2
IV,IV.155,1,4.54-55,2,2
IV,IV.156-57,2,4.56-59,4,2
IV,IV.158-59,2,4.60-62,3,1.5
IV,IV.160-61,2,4.63-66,4,2
IV,IV.162,1,4.67-68,2,2
IV,IV.163-64,2,4.69-73,5,2.5
IV,IV.165-68,4,4.74-82,9,2.25
IV,IV.169-70,2,4.83-86,4,2
